№ п/п;ID_Транзакції;Місяць;Дата;Категорія;Картка;Опис операції;Сума;Залишок
822;84761522;Лютий 2026;10.02.2026 15:30:45;продукти;Приват Sid Унів;АТБ;-111,00;-53 905,54
823;17420104;Лютий 2026;10.02.2026 14:01:16;ресторани та розваги;Приват Sid Унів;McDonald’s;-194,00;-53 794,54
824;55576276;Лютий 2026;10.02.2026 12:54:06;громадський транспорт;Приват Sid Унів;Укрзалізниця;-341,62;-53 600,54
825;36765315;Лютий 2026;10.02.2026 12:52:55;громадський транспорт;Приват Sid Унів;Укрзалізниця;-341,62;-53 258,92
826;81167337;Лютий 2026;10.02.2026 11:36:02;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-52 917,30
827;13426066;Лютий 2026;10.02.2026 10:24:39;зарплата і виплати;Приват Olenka Виплати;Зарплата, ВIЙСЬКОВА ЧАСТИНА А 5068. Коментар: Hroshove zabezpechennia;24 952,89;40 680,49
828;22184746;Лютий 2026;10.02.2026 08:42:00;продукти;А-Банк Sid АТБ;АТБ;-246,15;-108,93
829;13521611;Лютий 2026;09.02.2026 21:19:35;ресторани та розваги;Приват Sid Унів;McDonald’s;-218,00;-52 891,30
830;74614675;Лютий 2026;09.02.2026 20:21:04;продукти;Приват Sid Унів;Траш;-116,98;-52 673,30
831;45451008;Лютий 2026;09.02.2026 20:16:28;продукти;Приват Sid Унів;Траш;-145,00;-52 556,32
832;88586416;Лютий 2026;09.02.2026 15:53:05;переказ на власний рахунок;Приват Sid Виплати;На картку;-10 000,00;3 781,11
833;20311257;Лютий 2026;09.02.2026 15:53:05;інші витрати;Приват Sid Виплати;На картку;-50,00;3 781,11
834;71021866;Лютий 2026;09.02.2026 15:53:00;переказ з власного рахунку;А-Банк Sid АТБ;ПриватБанк;10 000,00;137,22
835;60676310;Лютий 2026;09.02.2026 15:49:30;переказ з власного рахунку;ПУМБ Sid;3050.00 3050.00 0.00 53552800****4805 PRIVAT KYIV UA ;3 050,00;-192,07
836;75350310;Лютий 2026;09.02.2026 15:49:29;інші витрати;Приват Sid Виплати;На картку;-15,25;13 831,11
837;60427947;Лютий 2026;09.02.2026 15:49:29;переказ на власний рахунок;Приват Sid Виплати;На картку;-3 050,00;13 831,11
838;45762099;Лютий 2026;09.02.2026 15:43:37;переказ на чужий рахунок;Monobank Sid Чорна;Ганна З.;-15 000,00;109,00
839;62402781;Лютий 2026;09.02.2026 15:16:08;переказ з власного рахунку;Monobank Sid Чорна;Від: Sidorskyi Serhii;8 000,00;15 109,00
840;88487535;Лютий 2026;09.02.2026 15:16:07;переказ на власний рахунок;Приват Sid Виплати;На картку;-8 000,00;16 896,36
841;41041356;Лютий 2026;09.02.2026 15:16:07;інші витрати;Приват Sid Виплати;На картку;-40,00;16 896,36
842;98182576;Лютий 2026;09.02.2026 14:55:59;зарплата і виплати;Приват Sid Виплати;Соціальні виплати;3 675,98;24 936,36
843;92378664;Лютий 2026;09.02.2026 14:11:55;продукти;Приват Sid Унів;АТБ;-102,40;-52 411,32
844;10233948;Лютий 2026;09.02.2026 12:43:39;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-52 308,92
845;25300689;Лютий 2026;09.02.2026 08:13:34;переказ на чужий рахунок;Приват Sid Виплати;На картку;-160,00;21 260,38
846;32103853;Лютий 2026;08.02.2026 18:38:35;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-52 282,92
847;08161180;Лютий 2026;08.02.2026 17:59:09;житло та побут;Приват Sid Унів;Е-ТАКЕ;-24,00;-52 242,92
848;76024276;Лютий 2026;08.02.2026 17:29:33;продукти;Приват Sid Унів;Сільпо;-283,99;-52 218,92
849;64588140;Лютий 2026;08.02.2026 17:24:05;техніка і цифрові товари;Приват Sid Унів;ВIВАТ КАНЦЕЛЯРIЯ;-50,00;-51 934,93
850;38500410;Лютий 2026;08.02.2026 17:18:53;ресторани та розваги;Приват Sid Унів;Будинок Іграшок;-479,00;-51 884,93
851;47162128;Лютий 2026;08.02.2026 13:25:03;продукти;Приват Sid Унів;Сім23;-100,00;-51 405,93
852;41464304;Лютий 2026;08.02.2026 13:18:27;одяг та взуття;Приват Sid Унів;sinsay;-704,00;-51 305,93
853;53422559;Лютий 2026;07.02.2026 21:01:25;продукти;Приват Sid Унів;Гастроном Вiд i До;-86,00;-50 601,93
854;58205596;Лютий 2026;07.02.2026 12:32:44;продукти;Приват Sid Унів;Подiльський Фермер;-273,04;-50 515,93
855;14319361;Лютий 2026;07.02.2026 10:39:37;зарплата і виплати;Приват Sid Виплати;Зарплата, ХЗВВСП. Коментар: Zarobitna plata-zarobitna plata;21 141,77;21 420,38
856;63904314;Лютий 2026;06.02.2026 20:18:33;продукти;Приват Sid Унів;АТБ;-250,70;-50 242,89
857;34904556;Лютий 2026;06.02.2026 20:13:18;продукти;Приват Sid Унів;SHOP DOBROBUT, 2A.ZAVODSKA ST;-142,30;-49 992,19
858;64130654;Лютий 2026;06.02.2026 18:51:25;продукти;Приват Sid Унів;"Супермаркет ""Тайстра""";-90,20;-49 849,89
859;52700270;Лютий 2026;06.02.2026 18:48:30;поштові послуги;Приват Sid Унів;NovaPay;-506,98;-49 759,69
860;25278783;Лютий 2026;06.02.2026 18:28:19;продукти;Приват Sid Унів;MAGAZYN SMAK, 138.SONYACHNA ST;-23,00;-49 252,71
861;08486413;Лютий 2026;06.02.2026 16:11:05;переказ з чужого рахунку;Monobank Sid Чорна;Від: Sidorska Viktoriia;7 000,00;7 109,00
862;40088277;Лютий 2026;06.02.2026 15:23:28;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-20,00;-49 229,71
863;15712813;Лютий 2026;06.02.2026 15:16:49;продукти;Приват Sid Унів;SHOP DOBROBUT, 2A.ZAVODSKA ST;-96,10;-49 209,71
864;07935895;Лютий 2026;06.02.2026 13:40:23;ресторани та розваги;Приват Sid Унів;Aroma Kava;-136,00;-49 113,61
865;71385205;Лютий 2026;05.02.2026 19:51:57;продукти;Приват Sid Унів;АТБ;-117,60;-48 977,61
866;13575710;Лютий 2026;05.02.2026 19:11:58;ресторани та розваги;Приват Sid Унів;DK SHEVCHENKA 8, 8.SHEVCHENKA ST;-270,00;-48 860,01
867;54735269;Лютий 2026;05.02.2026 18:36:35;продукти;Приват Sid Унів;Сімі;-374,00;-48 590,01
868;78865762;Лютий 2026;05.02.2026 18:22:39;поштові послуги;Приват Sid Унів;NovaPay;-410,00;-48 216,01
869;02284526;Лютий 2026;05.02.2026 16:14:55;продукти;Приват Sid Унів;МЯСНИЙ МАЙСТЕР;-323,89;-47 806,01
870;17831182;Лютий 2026;05.02.2026 15:28:42;продукти;Приват Sid Унів;АТБ;-429,41;-47 482,12
871;85382250;Лютий 2026;05.02.2026 15:16:35;житло та побут;Приват Sid Унів;EVA;-307,87;-47 052,71
872;07564192;Лютий 2026;04.02.2026 19:28:34;продукти;Приват Sid Унів;АТБ;-276,10;-46 744,84
873;54868455;Лютий 2026;04.02.2026 15:55:40;продукти;Приват Sid Унів;АТБ;-87,60;-46 468,74
874;41422686;Лютий 2026;04.02.2026 15:46:50;продукти;Приват Sid Унів;Metro;-216,41;-46 381,14
875;26823710;Лютий 2026;04.02.2026 12:56:32;зв'язок;ПУМБ Sid;200.00 200.00 0.00 Поповнення мобільного зв'язку Київстар 380673091904 (#PH 282327984) Оплата;-200,00;-3 242,07
876;10882873;Лютий 2026;03.02.2026 17:48:52;продукти;Приват Sid Унів;NAPOI TA TIUTIUN, LVIV;-90,00;-46 164,73
877;21014307;Лютий 2026;03.02.2026 16:36:59;продукти;Приват Sid Унів;АТБ;-184,70;-46 074,73
878;03001073;Лютий 2026;03.02.2026 14:40:00;продукти;Приват Sid Унів;МАГАЗИН МАК;-75,00;-45 890,03
879;48331293;Лютий 2026;03.02.2026 12:17:39;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-45 815,03
880;97316001;Лютий 2026;02.02.2026 19:42:41;переказ на чужий рахунок;Monobank Sid Чорна;Тетяна С.;-8 000,00;109,00
881;40491678;Лютий 2026;02.02.2026 16:52:15;продукти;Приват Sid Унів;АТБ;-107,35;-45 712,47
882;99669295;Лютий 2026;02.02.2026 16:11:14;продукти;Приват Sid Унів;Metro;-179,90;-45 605,12
883;44251457;Лютий 2026;02.02.2026 15:57:15;продукти;Приват Sid Унів;АТБ;-113,80;-45 425,22
884;72359703;Лютий 2026;02.02.2026 14:42:36;продукти;Приват Sid Унів;АТБ;-425,92;-45 311,42
885;50303174;Лютий 2026;01.02.2026 19:34:32;продукти;Приват Sid Унів;NAPOI TA TIUTIUN, LVIV;-190,00;-44 885,50
886;03260346;Лютий 2026;01.02.2026 19:33:25;продукти;Приват Sid Унів;NAPOI TA TIUTIUN, LVIV;-205,00;-44 695,50
887;98378260;Лютий 2026;01.02.2026 18:58:36;ресторани та розваги;Приват Sid Унів;KhinkalnyaForum, Lviv;-964,00;-44 490,50
888;95799578;Лютий 2026;01.02.2026 16:37:09;ресторани та розваги;Приват Sid Унів;ANCHOUSNA VID CHORNOMO, MISTO LVIV;-914,00;-43 526,50
889;59035599;Лютий 2026;01.02.2026 16:36:39;ресторани та розваги;Приват Sid Унів;ANCHOUSNA VID CHORNOMO, LVIV;-748,00;-42 612,50
890;72357404;Лютий 2026;01.02.2026 15:38:35;зв'язок;Приват Olenka Виплати;+380504350968;-244,00;15 727,60
891;83147566;Лютий 2026;01.02.2026 15:25:53;ресторани та розваги;Приват Sid Унів;Kavaler, Lviv;-240,00;-41 864,50
892;72084752;Лютий 2026;01.02.2026 14:47:22;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-41 624,50
893;52600410;Січень 2026;31.01.2026 20:15:08;продукти;Приват Sid Унів;АТБ;-225,00;-41 584,50
894;81067352;Січень 2026;31.01.2026 20:05:46;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-41 359,50
895;71481162;Січень 2026;31.01.2026 19:18:45;ресторани та розваги;Приват Sid Унів;DEVIANT, LVIV;-160,00;-41 319,50
896;92966784;Січень 2026;31.01.2026 18:38:02;ресторани та розваги;Приват Sid Унів;Pyana Vyishnya, area Lvivska, c Lviv, st. Pidv;-168,00;-41 159,50
897;20336657;Січень 2026;31.01.2026 18:30:30;ресторани та розваги;Приват Sid Унів;RebernyapidArsenalom, Lviv;-1 039,00;-40 991,50
898;46257223;Січень 2026;31.01.2026 17:24:33;ресторани та розваги;Приват Sid Унів;Pyana Vyishnya, area Lvivska, c Lviv, st. Pidv;-336,00;-39 952,50
899;22945644;Січень 2026;31.01.2026 00:38:42;зв'язок;Приват Sid Унів;Київстар;-225,00;-39 616,50
900;82843022;Січень 2026;30.01.2026 18:53:31;продукти;Приват Sid Унів;АТБ;-120,50;-39 391,50
901;71946280;Січень 2026;30.01.2026 18:42:20;продукти;Приват Sid Унів;Грузинська випiчка;-65,00;-39 271,00
902;11010682;Січень 2026;30.01.2026 12:34:11;продукти;Приват Sid Унів;АТБ;-840,92;-39 206,00
903;63353212;Січень 2026;29.01.2026 18:14:07;продукти;ПУМБ Sid;525.00 525.00 0.00 53552800****4805 NAPOI TA TIUTIUN LVIV UAUA ;-525,00;-3 042,07
904;69004853;Січень 2026;29.01.2026 17:54:16;продукти;Приват Sid Унів;АТБ;-172,10;-38 365,08
905;55725790;Січень 2026;29.01.2026 16:10:54;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-40,00;-38 192,98
906;86900017;Січень 2026;29.01.2026 09:51:41;здоров'я та краса;Приват Sid Унів;WFP.MEDICALSERVICES, 105K.GAGARYNA AVE.;-1 989,00;-38 152,98
907;74541605;Січень 2026;28.01.2026 19:35:22;техніка і цифрові товари;Приват Sid Унів;ПОКУПКА, Цифрові послуги;-50,00;-36 163,98
908;00112686;Січень 2026;28.01.2026 19:13:21;продукти;Приват Sid Унів;АТБ;-200,00;-36 113,98
909;49223218;Січень 2026;28.01.2026 18:57:11;продукти;Приват Sid Унів;Грузинська випiчка;-67,00;-35 913,98
910;07523640;Січень 2026;28.01.2026 14:17:36;витрати на авто;Приват Sid Унів;AZS 0139, 172 A  VALI KOTYKA STR.;-999,93;-35 846,98
911;49096576;Січень 2026;28.01.2026 14:11:19;продукти;Приват Sid Унів;АТБ;-707,90;-34 847,05
912;74840617;Січень 2026;28.01.2026 13:57:28;здоров'я та краса;Приват Sid Унів;Аптека Оптових Цiн;-509,50;-34 139,15
913;40861690;Січень 2026;28.01.2026 13:52:37;здоров'я та краса;Приват Sid Унів;АПТЕКА 3  ШЕПЕТIВКА;-653,84;-33 629,65
914;63157265;Січень 2026;28.01.2026 13:46:22;здоров'я та краса;Приват Sid Унів;Аптека 7;-586,53;-32 975,81
915;52342208;Січень 2026;28.01.2026 13:06:34;техніка і цифрові товари;Приват Sid Унів;Фотохатка;-13,00;-32 389,28
916;89826581;Січень 2026;27.01.2026 18:13:34;продукти;Приват Sid Унів;АТБ;-168,20;-32 376,28
917;62097465;Січень 2026;27.01.2026 16:21:40;ресторани та розваги;Приват Sid Унів;TzOV Ekspres-Gril, pl.Iaroslava Mudrogo 5;-280,00;-32 208,08
918;73385536;Січень 2026;27.01.2026 15:57:59;продукти;ПУМБ Sid;57.00 57.00 0.00 53552800****4805 NAPOI TA TIUTIUN LVIV UAUA ;-57,00;-2 517,07
919;87326442;Січень 2026;27.01.2026 15:51:59;продукти;ПУМБ Sid;690.10 690.10 0.00 53552800****4805 SHOP ATB PR1494 LVIV UAUA ;-690,10;-2 460,07
920;78429576;Січень 2026;27.01.2026 15:31:33;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-60,00;-31 928,08
921;11510652;Січень 2026;27.01.2026 15:25:47;продукти;Приват Sid Унів;KORETSKI KOVBASY RYBA, SHEPETIVKA;-144,83;-31 868,08
922;03835308;Січень 2026;27.01.2026 15:23:02;здоров'я та краса;Приват Sid Унів;ПОДОРОЖНИК АПТЕКА;-57,90;-31 723,25
923;89961459;Січень 2026;27.01.2026 13:02:21;техніка і цифрові товари;ПУМБ Sid;15.41 665.71 0.00 53552800****4805 Temu.com Dublin IEIE ;-665,71;-1 769,97
924;28052316;Січень 2026;26.01.2026 19:27:27;продукти;Приват Sid Унів;АТБ;-190,20;-31 665,35
925;84989700;Січень 2026;26.01.2026 16:41:42;техніка і цифрові товари;Приват Sid Унів;Аврора;-17,00;-31 475,15
